Year,Month,Month,Accountant,CEO,Business_Dev,Marketing,Lawyers
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jun,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Jul,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Aug,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Sep,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Okt,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Nov,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2019,Dec,3000,1600,3000,2700,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Jan,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Feb,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Mar,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,Apr,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,May,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jun,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Jul,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
