Year,Month,Day,Season,weekday,Client_Room_household,Client_Region,Number_clients,General_Expenditures,Costs,Sale_frequency,Sales_rev,Month_Profit,Loss
2019,Jan,30,winter,Monday,4,Hague,6,Staff_transport,3000,46,23000,20000,500
2019,Jan,31,winter,Tuesday,4,Hague,2,Meetings,1000,38,19000,18000,500
2019,Feb,1,winter,Wednesday,4,Hague,6,Marketing_web,5000,6,3000,-2000,500
2019,Feb,2,winter,Thursday,4,Hague,8,Staff,2500,8,4000,1500,500
2019,Feb,3,winter,Friday,4,Hague,9,Communication,600,9,4500,3900,500
2019,Feb,4,winter,Saturday,4,Hague,65,Office_utilities,2000,65,32500,30500,500
2019,Feb,5,winter,Sunday,4,Hague,3,Banking,250,3,1500,1250,500
2019,Feb,6,winter,Monday,4,Hague,5,Equipment,1000,5,2500,1500,500
2019,Feb,7,winter,Tuesday,4,Hague,7,Licenses,2000,7,3500,1500,500
2019,Feb,8,winter,Wednesday,4,Hague,7,Equipment_transport,3000,7,3500,500,500
2019,Feb,9,winter,Thursday,4,Hague,4,Staff_transport,3000,4,2000,-1000,500
2019,Feb,10,winter,Friday,4,Hague,3,Meetings,1000,3,1500,500,500
2019,Feb,11,winter,Saturday,4,Hague,4,Marketing_web,5000,4,2000,-3000,500
2019,Feb,12,winter,Sunday,4,Hague,34,Staff,2500,34,17000,14500,500
2019,Feb,13,winter,Monday,4,Hague,35,Communication,600,35,17500,16900,500
2019,Feb,14,winter,Tuesday,4,Hague,3,Office_utilities,2000,3,1500,-500,500
2019,Feb,15,winter,Wednesday,4,Hague,5,Banking,250,5,2500,2250,500
2019,Feb,16,winter,Thursday,4,Hague,6,Equipment,1000,6,3000,2000,500
2019,Feb,17,winter,Friday,4,Hague,8,Licenses,2000,8,4000,2000,500
2019,Feb,18,winter,Saturday,4,Hague,9,Equipment_transport,3000,9,4500,1500,500
2019,Feb,19,winter,Sunday,4,Hague,9,Staff_transport,3000,9,4500,1500,500
2019,Feb,20,winter,Monday,4,Hague,54,Meetings,1000,54,27000,26000,500
2019,Feb,21,winter,Tuesday,4,Hague,4,Marketing_web,5000,4,2000,-3000,500
2019,Feb,22,winter,Wednesday,4,Hague,5,Staff,2500,5,2500,0,500
2019,Feb,23,winter,Thursday,4,Hague,3,Communication,600,3,1500,900,500
2019,Feb,24,winter,Friday,4,Hague,6,Office_utilities,2000,6,3000,1000,500
2019,Feb,25,winter,Saturday,4,Hague,7,Banking,250,7,3500,3250,500
2019,Feb,26,winter,Sunday,4,Hague,9,Equipment,1000,9,4500,3500,500
2019,Feb,27,winter,Monday,4,Hague,4,Licenses,2000,49,24500,22500,500
2019,Feb,28,winter,Tuesday,4,Hague,2,Equipment_transport,3000,2,1000,-2000,500
2019,Mar,1,winter,Wednesday,4,Hague,6,Staff_transport,3000,10,5000,2000,500
2019,Mar,2,winter,Thursday,4,Hague,5,Meetings,1000,5,2500,1500,500
2019,Mar,3,winter,Friday,4,Hague,20,Marketing_web,5000,20,10000,5000,500
2019,Mar,4,winter,Saturday,4,Hague,2,Staff,2500,2,1000,-1500,500
2019,Mar,5,winter,Sunday,4,Hague,5,Communication,600,5,2500,1900,500
2019,Mar,6,winter,Monday,4,Hague,6,Office_utilities,2000,6,3000,1000,500
2019,Mar,7,winter,Tuesday,4,Hague,7,Banking,250,7,3500,3250,500
2019,Mar,8,winter,Wednesday,4,Hague,4,Equipment,1000,4,2000,1000,500
2019,Mar,9,winter,Thursday,4,Hague,4,Licenses,2000,4,2000,0,500
2019,Mar,10,winter,Friday,4,Hague,20,Equipment_transport,3000,20,10000,7000,500
2019,Mar,11,winter,Saturday,4,Hague,4,Staff_transport,3000,4,2000,-1000,500
2019,Mar,12,winter,Sunday,4,Hague,4,Meetings,1000,4,2000,1000,500
2019,Mar,13,winter,Monday,4,Hague,46,Marketing_web,5000,46,23000,18000,500
2019,Mar,14,winter,Tuesday,4,Hague,4,Staff,2500,4,2000,-500,500
2019,Mar,15,winter,Wednesday,4,Hague,4,Communication,600,4,2000,1400,500
2019,Mar,16,winter,Thursday,4,Hague,4,Office_utilities,2000,4,2000,0,500
2019,Mar,17,winter,Friday,4,Hague,4,Banking,250,4,2000,1750,500
2019,Mar,18,winter,Saturday,4,Hague,35,Equipment,1000,35,17500,16500,500
2019,Mar,19,winter,Sunday,4,Hague,4,Licenses,2000,4,2000,0,500
2019,Mar,20,winter,Monday,4,Hague,4,Equipment_transport,3000,4,2000,-1000,500
2019,Mar,21,spring,Tuesday,2,Luxembourg,2,Staff_transport,3000,2,1000,-2000,500
2019,Mar,22,spring,Wednesday,2,Luxembourg,2,Meetings,1000,2,1000,0,500
2019,Mar,23,spring,Thursday,2,Luxembourg,10,Marketing_web,5000,10,5000,0,500
2019,Mar,24,spring,Friday,2,Luxembourg,2,Staff,2500,2,1000,-1500,500
2019,Mar,25,spring,Saturday,2,Luxembourg,2,Communication,600,2,1000,400,500
2019,Mar,26,spring,Sunday,2,Luxembourg,10,Office_utilities,2000,10,5000,3000,500
2019,Mar,27,spring,Monday,2,Luxembourg,2,Banking,250,2,1000,750,500
2019,Mar,28,spring,Tuesday,2,Luxembourg,2,Equipment,1000,2,1000,0,500
2019,Mar,29,spring,Wednesday,2,Luxembourg,2,Licenses,2000,2,1000,-1000,500
2019,Mar,30,spring,Thursday,2,Luxembourg,4,Equipment_transport,3000,4,2000,-1000,500
2019,Mar,31,spring,Friday,2,Luxembourg,56,Staff_transport,3000,56,28000,25000,500
2019,Apr,1,spring,Saturday,2,Luxembourg,76,Meetings,1000,76,38000,37000,500
2019,Apr,2,spring,Sunday,2,Luxembourg,8,Marketing_web,5000,8,4000,-1000,500
2019,Apr,3,spring,Monday,2,Luxembourg,9,Staff,2500,9,4500,2000,500
2019,Apr,4,spring,Tuesday,2,Luxembourg,6,Communication,600,6,3000,2400,500
2019,Apr,5,spring,Wednesday,2,Luxembourg,4,Office_utilities,2000,4,2000,0,500
2019,Apr,6,spring,Thursday,2,Luxembourg,3,Banking,250,3,1500,1250,500
2019,Apr,7,spring,Friday,2,Luxembourg,5,Equipment,1000,5,2500,1500,500
2019,Apr,8,spring,Saturday,2,Luxembourg,6,Licenses,2000,6,3000,1000,500
2019,Apr,9,spring,Sunday,2,Luxembourg,4,Equipment_transport,3000,4,2000,-1000,500
2019,Apr,10,spring,Monday,2,Luxembourg,3,Staff_transport,3000,3,1500,-1500,500
2019,Apr,11,spring,Tuesday,2,Luxembourg,18,Meetings,1000,18,9000,8000,500
2019,Apr,12,spring,Wednesday,2,Luxembourg,5,Marketing_web,5000,5,2500,-2500,500
2019,Apr,13,spring,Thursday,2,Luxembourg,6,Staff,2500,6,3000,500,500
2019,Apr,14,spring,Friday,2,Luxembourg,8,Communication,600,8,4000,3400,500
2019,Apr,15,spring,Saturday,2,Luxembourg,8,Office_utilities,2000,8,4000,2000,500
2019,Apr,16,spring,Sunday,2,Luxembourg,54,Banking,250,54,27000,26750,500
2019,Apr,17,spring,Monday,2,Luxembourg,3,Equipment,1000,3,1500,500,500
2019,Apr,18,spring,Tuesday,2,Luxembourg,5,Licenses,2000,5,2500,500,500
2019,Apr,19,spring,Wednesday,2,Luxembourg,7,Equipment_transport,3000,7,3500,500,500
2019,Apr,20,spring,Thursday,2,Luxembourg,8,Staff_transport,3000,8,4000,1000,500
2019,Apr,21,spring,Friday,2,Luxembourg,2,Meetings,1000,2,1000,0,500
2019,Apr,22,spring,Saturday,2,Luxembourg,5,Marketing_web,5000,5,2500,-2500,500
2019,Apr,23,spring,Sunday,2,Luxembourg,3,Staff,2500,3,1500,-1000,500
2019,Apr,24,spring,Monday,2,Luxembourg,27,Communication,600,27,13500,12900,500
2019,Apr,25,spring,Tuesday,2,Luxembourg,4,Office_utilities,2000,4,2000,0,500
2019,Apr,26,spring,Wednesday,2,Luxembourg,2,Banking,250,2,1000,750,500
2019,Apr,27,spring,Thursday,2,Luxembourg,4,Equipment,1000,4,2000,1000,500
2019,Apr,28,spring,Friday,2,Luxembourg,3,Licenses,2000,3,1500,-500,500
2019,Apr,29,spring,Saturday,2,Luxembourg,2,Equipment_transport,3000,2,1000,-2000,500
2019,Apr,30,spring,Sunday,2,Luxembourg,3,Staff_transport,3000,3,1500,-1500,500
2019,May,1,spring,Monday,2,Luxembourg,16,Meetings,1000,16,8000,7000,500
2019,May,2,spring,Tuesday,2,Luxembourg,3,Marketing_web,5000,3,1500,-3500,500
2019,May,3,spring,Wednesday,2,Luxembourg,3,Staff,2500,3,1500,-1000,500
2019,May,4,spring,Thursday,2,Luxembourg,2,Communication,600,2,1000,400,500
2019,May,5,spring,Friday,2,Luxembourg,34,Office_utilities,2000,34,17000,15000,500
2019,May,6,spring,Saturday,2,Luxembourg,4,Banking,250,4,2000,1750,500
2019,May,7,spring,Sunday,2,Luxembourg,6,Equipment,1000,6,3000,2000,500
2019,May,8,spring,Monday,2,Luxembourg,9,Licenses,2000,9,4500,2500,500
2019,May,9,spring,Tuesday,2,Luxembourg,9,Equipment_transport,3000,9,4500,1500,500
2019,May,10,spring,Wednesday,2,Luxembourg,10,Staff_transport,3000,10,5000,2000,500
2019,May,11,spring,Thursday,2,Luxembourg,9,Meetings,1000,9,4500,3500,500
2019,May,12,spring,Friday,2,Luxembourg,2,Marketing_web,5000,2,1000,-4000,500
2019,May,13,spring,Saturday,2,Luxembourg,5,Staff,2500,5,2500,0,500
2019,May,14,spring,Sunday,2,Luxembourg,5,Communication,600,5,2500,1900,500
2019,May,15,spring,Monday,2,Luxembourg,30,Office_utilities,2000,30,15000,13000,500
2019,May,16,spring,Tuesday,2,Luxembourg,3,Banking,250,3,1500,1250,500
2019,May,17,spring,Wednesday,2,Luxembourg,7,Equipment,1000,7,3500,2500,500
2019,May,18,spring,Thursday,2,Luxembourg,7,Licenses,2000,7,3500,1500,500
2019,May,19,spring,Friday,2,Luxembourg,7,Equipment_transport,3000,7,3500,500,500
2019,May,20,spring,Saturday,2,Luxembourg,6,Staff_transport,3000,6,3000,0,500
2019,May,21,spring,Sunday,2,Luxembourg,6,Meetings,1000,6,3000,2000,500
2019,May,22,spring,Monday,2,Luxembourg,7,Marketing_web,5000,7,3500,-1500,500
2019,May,23,spring,Tuesday,2,Luxembourg,8,Staff,2500,8,4000,1500,500
2019,May,24,spring,Wednesday,2,Luxembourg,8,Communication,600,8,4000,3400,500
2019,May,25,spring,Thursday,2,Luxembourg,8,Office_utilities,2000,8,4000,2000,500
2019,May,26,spring,Friday,2,Luxembourg,5,Banking,250,5,2500,2250,500
2019,May,27,spring,Saturday,2,Luxembourg,4,Equipment,1000,4,2000,1000,500
2019,May,28,spring,Sunday,2,Luxembourg,4,Licenses,2000,4,2000,0,500
2019,May,29,spring,Monday,2,Luxembourg,2,Equipment_transport,3000,2,1000,-2000,500
2019,May,30,spring,Tuesday,2,Luxembourg,12,Staff_transport,3000,12,6000,3000,500
2019,May,31,spring,Wednesday,2,Luxembourg,2,Meetings,1000,2,1000,0,500
2019,Jun,1,spring,Thursday,2,Luxembourg,2,Marketing_web,5000,2,1000,-4000,500
2019,Jun,2,spring,Friday,2,Luxembourg,2,Staff,2500,2,1000,-1500,500
2019,Jun,3,spring,Saturday,2,Luxembourg,2,Communication,600,2,1000,400,500
2019,Jun,4,spring,Sunday,2,Luxembourg,2,Office_utilities,2000,2,1000,-1000,500
2019,Jun,5,spring,Monday,2,Luxembourg,8,Banking,250,8,4000,3750,500
2019,Jun,6,spring,Tuesday,2,Luxembourg,8,Equipment,1000,8,4000,3000,500
2019,Jun,7,spring,Wednesday,2,Luxembourg,8,Licenses,2000,8,4000,2000,500
2019,Jun,8,spring,Thursday,2,Luxembourg,8,Equipment_transport,3000,8,4000,1000,500
2019,Jun,9,spring,Friday,2,Luxembourg,8,Staff_transport,3000,8,4000,1000,500
2019,Jun,10,spring,Saturday,2,Luxembourg,2,Meetings,1000,2,1000,0,500
2019,Jun,11,spring,Sunday,2,Luxembourg,3,Marketing_web,5000,3,1500,-3500,500
2019,Jun,12,spring,Monday,2,Luxembourg,54,Staff,2500,54,27000,24500,500
2019,Jun,13,spring,Tuesday,2,Luxembourg,6,Communication,600,6,3000,2400,500
2019,Jun,14,spring,Wednesday,2,Luxembourg,7,Office_utilities,2000,7,3500,1500,500
2019,Jun,15,spring,Thursday,2,Luxembourg,7,Banking,250,7,3500,3250,500
2019,Jun,16,spring,Friday,2,Luxembourg,2,Equipment,1000,2,1000,0,500
2019,Jun,17,spring,Saturday,2,Luxembourg,2,Licenses,2000,2,1000,-1000,500
2019,Jun,18,spring,Sunday,2,Luxembourg,2,Equipment_transport,3000,2,1000,-2000,500
2019,Jun,19,spring,Monday,2,Luxembourg,2,Staff_transport,3000,2,1000,-2000,500
2019,Jun,20,spring,Tuesday,2,Luxembourg,2,Meetings,1000,2,1000,0,500
2019,Jun,21,summer,Wednesday,3,Berlin,3,Marketing_web,5000,3,1500,-3500,500
2019,Jun,22,summer,Thursday,3,Berlin,3,Staff,2500,3,1500,-1000,500
2019,Jun,23,summer,Friday,3,Berlin,3,Communication,600,3,1500,900,500
2019,Jun,24,summer,Saturday,3,Berlin,3,Office_utilities,2000,3,1500,-500,500
2019,Jun,25,summer,Sunday,3,Berlin,3,Banking,250,3,1500,1250,500
2019,Jun,26,summer,Monday,3,Berlin,3,Equipment,1000,3,1500,500,500
2019,Jun,27,summer,Tuesday,3,Berlin,3,Licenses,2000,3,1500,-500,500
2019,Jun,28,summer,Wednesday,3,Berlin,1,Equipment_transport,3000,1,500,-2500,500
2019,Jun,29,summer,Thursday,3,Berlin,2,Staff_transport,3000,2,1000,-2000,500
2019,Jun,30,summer,Friday,3,Berlin,34,Meetings,1000,34,17000,16000,500
2019,Jul,1,summer,Saturday,3,Berlin,5,Marketing_web,5000,5,2500,-2500,500
2019,Jul,2,summer,Sunday,3,Berlin,67,Staff,2500,67,33500,31000,500
2019,Jul,3,summer,Monday,3,Berlin,8,Communication,600,8,4000,3400,500
2019,Jul,4,summer,Tuesday,3,Berlin,5,Office_utilities,2000,5,2500,500,500
2019,Jul,5,summer,Wednesday,3,Berlin,4,Banking,250,4,2000,1750,500
2019,Jul,6,summer,Thursday,3,Berlin,9,Equipment,1000,9,4500,3500,500
2019,Jul,7,summer,Friday,3,Berlin,7,Licenses,2000,7,3500,1500,500
2019,Jul,8,summer,Saturday,3,Berlin,4,Equipment_transport,3000,4,2000,-1000,500
2019,Jul,9,summer,Sunday,3,Berlin,5,Staff_transport,3000,5,2500,-500,500
2019,Jul,10,summer,Monday,3,Berlin,6,Meetings,1000,6,3000,2000,500
2019,Jul,11,summer,Tuesday,3,Berlin,4,Marketing_web,5000,4,2000,-3000,500
2019,Jul,12,summer,Wednesday,3,Berlin,4,Staff,2500,4,2000,-500,500
2019,Jul,13,summer,Thursday,3,Berlin,4,Communication,600,4,2000,1400,500
2019,Jul,14,summer,Friday,3,Berlin,24,Office_utilities,2000,24,12000,10000,500
2019,Jul,15,summer,Saturday,3,Berlin,29,Banking,250,29,14500,14250,500
2019,Jul,16,summer,Sunday,3,Berlin,28,Equipment,1000,28,14000,13000,500
2019,Jul,17,summer,Monday,3,Berlin,29,Licenses,2000,29,14500,12500,500
2019,Jul,18,summer,Tuesday,3,Berlin,9,Equipment_transport,3000,9,4500,1500,500
2019,Jul,19,summer,Wednesday,3,Berlin,9,Staff_transport,3000,9,4500,1500,500
2019,Jul,20,summer,Thursday,3,Berlin,9,Meetings,1000,9,4500,3500,500
2019,Jul,21,summer,Friday,3,Berlin,10,Marketing_web,5000,10,5000,0,500
2019,Jul,22,summer,Saturday,3,Berlin,10,Staff,2500,10,5000,2500,500
2019,Jul,23,summer,Sunday,3,Berlin,10,Communication,600,10,5000,4400,500
2019,Jul,24,summer,Monday,3,Berlin,10,Office_utilities,2000,10,5000,3000,500
2019,Jul,25,summer,Tuesday,3,Berlin,10,Banking,250,10,5000,4750,500
2019,Jul,26,summer,Wednesday,3,Berlin,3,Equipment,1000,3,1500,500,500
2019,Jul,27,summer,Thursday,3,Berlin,3,Licenses,2000,3,1500,-500,500
2019,Jul,28,summer,Friday,3,Berlin,3,Equipment_transport,3000,3,1500,-1500,500
2019,Jul,29,summer,Saturday,3,Berlin,3,Staff_transport,3000,3,1500,-1500,500
2019,Jul,30,summer,Sunday,3,Berlin,3,Meetings,1000,3,1500,500,500
2019,Jul,31,summer,Monday,3,Berlin,3,Marketing_web,5000,3,1500,-3500,500
2019,Aug,1,summer,Tuesday,3,Berlin,3,Staff,2500,3,1500,-1000,500
2019,Aug,2,summer,Wednesday,3,Berlin,3,Communication,600,3,1500,900,500
2019,Aug,3,summer,Thursday,3,Berlin,3,Office_utilities,2000,3,1500,-500,500
2019,Aug,4,summer,Friday,3,Berlin,4,Banking,250,4,2000,1750,500
2019,Aug,5,summer,Saturday,3,Berlin,5,Equipment,1000,5,2500,1500,500
2019,Aug,6,summer,Sunday,3,Berlin,67,Licenses,2000,67,33500,31500,500
2019,Aug,7,summer,Monday,3,Berlin,7,Equipment_transport,3000,7,3500,500,500
2019,Aug,8,summer,Tuesday,3,Berlin,88,Staff_transport,3000,88,44000,41000,500
2019,Aug,9,summer,Wednesday,3,Berlin,7,Meetings,1000,7,3500,2500,500
2019,Aug,10,summer,Thursday,3,Berlin,77,Marketing_web,5000,77,38500,33500,500
2019,Aug,11,summer,Friday,3,Berlin,44,Staff,2500,44,22000,19500,500
2019,Aug,12,summer,Saturday,3,Berlin,44,Communication,600,44,22000,21400,500
2019,Aug,13,summer,Sunday,3,Berlin,4,Office_utilities,2000,4,2000,0,500
2019,Aug,14,summer,Monday,3,Berlin,4,Banking,250,4,2000,1750,500
2019,Aug,15,summer,Tuesday,3,Berlin,3,Equipment,1000,3,1500,500,500
2019,Aug,16,summer,Wednesday,3,Berlin,3,Licenses,2000,3,1500,-500,500
2019,Aug,17,summer,Thursday,3,Berlin,15,Equipment_transport,3000,15,7500,4500,500
2019,Aug,18,summer,Friday,3,Berlin,29,Staff_transport,3000,29,14500,11500,500
2019,Aug,19,summer,Saturday,3,Berlin,12,Meetings,1000,12,6000,5000,500
2019,Aug,20,summer,Sunday,3,Berlin,25,Marketing_web,5000,25,12500,7500,500
2019,Aug,21,summer,Monday,3,Berlin,10,Staff,2500,10,5000,2500,500
2019,Aug,22,summer,Tuesday,3,Berlin,14,Communication,600,14,7000,6400,500
2019,Aug,23,summer,Wednesday,3,Berlin,10,Office_utilities,2000,10,5000,3000,500
2019,Aug,24,summer,Thursday,3,Berlin,8,Banking,250,8,4000,3750,500
2019,Aug,25,summer,Friday,3,Berlin,6,Equipment,1000,6,3000,2000,500
2019,Aug,26,summer,Saturday,3,Berlin,3,Licenses,2000,3,1500,-500,500
2019,Aug,27,summer,Sunday,3,Berlin,7,Equipment_transport,3000,7,3500,500,500
2019,Aug,28,summer,Monday,3,Berlin,5,Staff_transport,3000,5,2500,-500,500
2019,Aug,29,summer,Tuesday,3,Berlin,9,Meetings,1000,9,4500,3500,500
2019,Aug,30,summer,Wednesday,3,Berlin,3,Marketing_web,5000,3,1500,-3500,500
2019,Aug,31,summer,Thursday,3,Berlin,4,Staff,2500,4,2000,-500,500
2019,Sep,1,summer,Friday,3,Berlin,5,Communication,600,5,2500,1900,500
2019,Sep,2,summer,Saturday,3,Berlin,5,Office_utilities,2000,5,2500,500,500
2019,Sep,3,summer,Sunday,3,Berlin,5,Banking,250,5,2500,2250,500
2019,Sep,4,summer,Monday,3,Berlin,4,Equipment,1000,4,2000,1000,500
2019,Sep,5,summer,Tuesday,3,Berlin,4,Licenses,2000,4,2000,0,500
2019,Sep,6,summer,Wednesday,3,Berlin,4,Equipment_transport,3000,4,2000,-1000,500
2019,Sep,7,summer,Thursday,3,Berlin,4,Staff_transport,3000,4,2000,-1000,500
2019,Sep,8,summer,Friday,3,Berlin,4,Meetings,1000,4,2000,1000,500
2019,Sep,9,summer,Saturday,3,Berlin,4,Marketing_web,5000,4,2000,-3000,500
2019,Sep,10,summer,Sunday,3,Berlin,4,Staff,2500,4,2000,-500,500
2019,Sep,11,summer,Monday,3,Berlin,4,Communication,600,4,2000,1400,500
2019,Sep,12,summer,Tuesday,3,Berlin,4,Office_utilities,2000,4,2000,0,500
2019,Sep,13,summer,Wednesday,3,Berlin,3,Banking,250,3,1500,1250,500
2019,Sep,14,summer,Thursday,3,Berlin,1,Equipment,1000,1,500,-500,500
2019,Sep,15,summer,Friday,3,Berlin,6,Licenses,2000,6,3000,1000,500
2019,Sep,16,summer,Saturday,3,Berlin,4,Equipment_transport,3000,4,2000,-1000,500
2019,Sep,17,summer,Sunday,3,Berlin,8,Staff_transport,3000,8,4000,1000,500
2019,Sep,18,summer,Monday,3,Berlin,4,Meetings,1000,4,2000,1000,500
2019,Sep,19,summer,Tuesday,3,Berlin,6,Marketing_web,5000,6,3000,-2000,500
2019,Sep,20,summer,Wednesday,3,Berlin,2,Staff,2500,2,1000,-1500,500
2019,Sep,21,summer,Thursday,3,Berlin,6,Communication,600,6,3000,2400,500
2019,Sep,22,summer,Friday,3,Berlin,8,Office_utilities,2000,8,4000,2000,500
2019,Sep,23,autumn,Saturday,1,Aarhus,9,Banking,250,9,4500,4250,500
2019,Sep,24,autumn,Sunday,1,Aarhus,65,Equipment,1000,65,32500,31500,500
2019,Sep,25,autumn,Monday,1,Aarhus,3,Licenses,2000,3,1500,-500,500
2019,Sep,26,autumn,Tuesday,1,Aarhus,5,Equipment_transport,3000,5,2500,-500,500
2019,Sep,27,autumn,Wednesday,1,Aarhus,7,Staff_transport,3000,7,3500,500,500
2019,Sep,28,autumn,Thursday,1,Aarhus,7,Meetings,1000,7,3500,2500,500
2019,Sep,29,autumn,Friday,1,Aarhus,4,Marketing_web,5000,4,2000,-3000,500
2019,Sep,30,autumn,Saturday,1,Aarhus,3,Staff,2500,3,1500,-1000,500
2019,Okt,1,autumn,Sunday,1,Aarhus,4,Communication,600,4,2000,1400,500
2019,Okt,2,autumn,Monday,1,Aarhus,34,Office_utilities,2000,34,17000,15000,500
2019,Okt,3,autumn,Tuesday,1,Aarhus,35,Banking,250,35,17500,17250,500
2019,Okt,4,autumn,Wednesday,1,Aarhus,3,Equipment,1000,3,1500,500,500
2019,Okt,5,autumn,Thursday,1,Aarhus,5,Licenses,2000,5,2500,500,500
2019,Okt,6,autumn,Friday,1,Aarhus,6,Equipment_transport,3000,6,3000,0,500
2019,Okt,7,autumn,Saturday,1,Aarhus,8,Staff_transport,3000,8,4000,1000,500
2019,Okt,8,autumn,Sunday,1,Aarhus,9,Meetings,1000,9,4500,3500,500
2019,Okt,9,autumn,Monday,1,Aarhus,9,Marketing_web,5000,9,4500,-500,500
2019,Okt,10,autumn,Tuesday,1,Aarhus,54,Staff,2500,54,27000,24500,500
2019,Okt,11,autumn,Wednesday,1,Aarhus,4,Communication,600,4,2000,1400,500
2019,Okt,12,autumn,Thursday,1,Aarhus,5,Office_utilities,2000,5,2500,500,500
2019,Okt,13,autumn,Friday,1,Aarhus,3,Banking,250,3,1500,1250,500
2019,Okt,14,autumn,Saturday,1,Aarhus,6,Equipment,1000,6,3000,2000,500
2019,Okt,15,autumn,Sunday,1,Aarhus,7,Licenses,2000,7,3500,1500,500
2019,Okt,16,autumn,Monday,1,Aarhus,9,Equipment_transport,3000,9,4500,1500,500
2019,Okt,17,autumn,Tuesday,1,Aarhus,4,Staff_transport,3000,4,2000,-1000,500
2019,Okt,18,autumn,Wednesday,1,Aarhus,2,Meetings,1000,2,1000,0,500
2019,Okt,19,autumn,Thursday,1,Aarhus,6,Marketing_web,5000,6,3000,-2000,500
2019,Okt,20,autumn,Friday,1,Aarhus,5,Staff,2500,5,2500,0,500
2019,Okt,21,autumn,Saturday,1,Aarhus,4,Communication,600,4,2000,1400,500
2019,Okt,22,autumn,Sunday,1,Aarhus,2,Office_utilities,2000,2,1000,-1000,500
2019,Okt,23,autumn,Monday,1,Aarhus,5,Banking,250,5,2500,2250,500
2019,Okt,24,autumn,Tuesday,1,Aarhus,6,Equipment,1000,6,3000,2000,500
2019,Okt,25,autumn,Wednesday,1,Aarhus,7,Licenses,2000,7,3500,1500,500
2019,Okt,26,autumn,Thursday,1,Aarhus,4,Equipment_transport,3000,4,2000,-1000,500
2019,Okt,27,autumn,Friday,1,Aarhus,4,Staff_transport,3000,4,2000,-1000,500
2019,Okt,28,autumn,Saturday,1,Aarhus,4,Meetings,1000,4,2000,1000,500
2019,Okt,29,autumn,Sunday,1,Aarhus,4,Marketing_web,5000,4,2000,-3000,500
2019,Okt,30,autumn,Monday,1,Aarhus,4,Staff,2500,4,2000,-500,500
2019,Okt,31,autumn,Tuesday,1,Aarhus,4,Communication,600,4,2000,1400,500
2019,Nov,1,autumn,Wednesday,1,Aarhus,4,Office_utilities,2000,4,2000,0,500
2019,Nov,2,autumn,Thursday,1,Aarhus,4,Banking,250,4,2000,1750,500
2019,Nov,3,autumn,Friday,1,Aarhus,4,Equipment,1000,4,2000,1000,500
2019,Nov,4,autumn,Saturday,1,Aarhus,4,Licenses,2000,4,2000,0,500
