Year,Month,Day,Season,Hour,Day_Time,weekday,Room_household,Active_kwh_month,Kwh,Appliances_60w,Region
2019,Mar,9,winter,22,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2019,Mar,10,winter,23,Evening,Friday,4,93.6,3.12,8,Berlin
2019,Mar,11,winter,0,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2019,Mar,12,winter,1,Midday,Sunday,4,93.6,3.12,8,Groningen
2019,Mar,13,winter,2,Midday,Monday,4,93.6,3.12,8,Groningen
2019,Mar,14,winter,4,Midday,Tuesday,4,93.6,3.12,8,Groningen
2019,Mar,15,winter,5,Morning,Wednesday,4,93.6,3.12,8,Amsterdam
2019,Mar,16,winter,6,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2019,Mar,17,winter,7,Midday,Friday,4,93.6,3.12,8,Groningen
2019,Mar,18,winter,8,Midday,Saturday,4,93.6,3.12,8,Groningen
2019,Mar,19,winter,9,Midday,Sunday,4,93.6,3.12,8,Groningen
2019,Mar,20,winter,10,Midday,Monday,4,93.6,3.12,8,Groningen
2019,Mar,21,spring,11,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2019,Mar,22,spring,12,Midday,Wednesday,2,70.2,2.34,6,Groningen
2019,Mar,23,spring,13,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2019,Mar,24,spring,14,Morning,Friday,2,70.2,2.34,6,Amsterdam
2019,Mar,25,spring,15,Midday,Saturday,2,70.2,2.34,6,Groningen
2019,Mar,26,spring,16,Midday,Sunday,2,70.2,2.34,6,Groningen
2019,Mar,27,spring,17,Morning,Monday,2,70.2,2.34,6,Amsterdam
2019,Mar,28,spring,18,Midday,Tuesday,2,70.2,2.34,6,Groningen
2019,Mar,29,spring,19,Midday,Wednesday,2,70.2,2.34,6,Groningen
2019,Mar,30,spring,20,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2019,Mar,31,spring,21,Evening,Friday,2,70.2,2.34,6,Berlin
2019,Apr,1,spring,22,Morning,Saturday,2,70.2,2.34,6,Amsterdam
2019,Apr,2,spring,23,Morning,Sunday,2,70.2,2.34,6,Amsterdam
2019,Apr,3,spring,0,Midday,Monday,2,70.2,2.34,6,Groningen
2019,Apr,4,spring,1,Midday,Tuesday,2,70.2,2.34,6,Groningen
2019,Apr,5,spring,2,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2019,Apr,6,spring,4,Midday,Thursday,2,70.2,2.34,6,Groningen
2019,Apr,7,spring,5,Midday,Friday,2,70.2,2.34,6,Groningen
2019,Apr,8,spring,6,Morning,Saturday,2,70.2,2.34,6,Amsterdam
2019,Apr,9,spring,7,Morning,Sunday,2,70.2,2.34,6,Amsterdam
2019,Apr,10,spring,8,Morning,Monday,2,70.2,2.34,6,Amsterdam
2019,Apr,11,spring,9,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2019,Apr,12,spring,10,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2019,Apr,13,spring,11,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2019,Apr,14,spring,12,Midday,Friday,2,70.2,2.34,6,Groningen
2019,Apr,15,spring,13,Midday,Saturday,2,70.2,2.34,6,Groningen
2019,Apr,16,spring,14,Evening,Sunday,2,70.2,2.34,6,Berlin
2019,Apr,17,spring,15,Midday,Monday,2,70.2,2.34,6,Groningen
2019,Apr,18,spring,16,Midday,Tuesday,2,70.2,2.34,6,Groningen
2019,Apr,19,spring,17,Morning,Wednesday,5,70.2,2.34,6,Amsterdam
2019,Apr,20,spring,18,Midday,Thursday,5,70.2,2.34,6,Groningen
2019,Apr,21,spring,19,Midday,Friday,5,70.2,2.34,6,Groningen
2019,Apr,22,spring,20,Morning,Saturday,5,70.2,2.34,6,Amsterdam
2019,Apr,23,spring,21,Morning,Sunday,5,70.2,2.34,6,Amsterdam
2019,Apr,24,spring,22,Morning,Monday,5,70.2,2.34,6,Amsterdam
2019,Apr,25,spring,23,Midday,Tuesday,5,70.2,2.34,6,Groningen
2019,Apr,26,spring,0,Midday,Wednesday,5,70.2,2.34,6,Groningen
2019,Apr,27,spring,1,Morning,Thursday,5,70.2,2.34,6,Amsterdam
2019,Apr,28,spring,2,Morning,Friday,5,70.2,2.34,6,Amsterdam
2019,Apr,29,spring,4,Midday,Saturday,5,70.2,2.34,6,Groningen
2019,Apr,30,spring,5,Midday,Sunday,5,70.2,2.34,6,Groningen
2019,May,1,spring,6,Morning,Monday,5,70.2,2.34,6,Amsterdam
2019,May,2,spring,7,Morning,Tuesday,5,70.2,2.34,6,Amsterdam
2019,May,3,spring,8,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2019,May,4,spring,9,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2019,May,5,spring,10,Midday,Friday,2,70.2,2.34,6,Groningen
2019,May,6,spring,11,Midday,Saturday,2,70.2,2.34,6,Groningen
2019,May,7,spring,12,Midday,Sunday,2,70.2,2.34,6,Groningen
2019,May,8,spring,13,Midday,Monday,2,70.2,2.34,6,Groningen
2019,May,9,spring,14,Midday,Tuesday,2,70.2,2.34,6,Groningen
2019,May,10,spring,15,Midday,Wednesday,2,70.2,2.34,6,Groningen
2019,May,11,spring,16,Midday,Thursday,2,70.2,2.34,6,Groningen
2019,May,12,spring,17,Midday,Friday,2,70.2,2.34,6,Groningen
2019,May,13,spring,18,Morning,Saturday,2,70.2,2.34,6,Amsterdam
2019,May,14,spring,19,Morning,Sunday,2,70.2,2.34,6,Amsterdam
2019,May,15,spring,20,Morning,Monday,2,70.2,2.34,6,Amsterdam
2019,May,16,spring,21,Midday,Tuesday,2,70.2,2.34,6,Groningen
2019,May,17,spring,22,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2019,May,18,spring,23,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2019,May,19,spring,0,Morning,Friday,2,70.2,2.34,6,Amsterdam
2019,May,20,spring,1,Midday,Saturday,2,70.2,2.34,6,Groningen
2019,May,21,spring,2,Midday,Sunday,2,70.2,2.34,6,Groningen
2019,May,22,spring,4,Midday,Monday,2,70.2,2.34,6,Groningen
2019,May,23,spring,5,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2019,May,24,spring,6,Morning,Wednesday,5,70.2,2.34,6,Amsterdam
2019,May,25,spring,7,Midday,Thursday,5,70.2,2.34,6,Groningen
2019,May,26,spring,8,Midday,Friday,5,70.2,2.34,6,Groningen
2019,May,27,spring,9,Midday,Saturday,5,70.2,2.34,6,Groningen
2019,May,28,spring,10,Midday,Sunday,5,70.2,2.34,6,Groningen
2019,May,29,spring,11,Midday,Monday,5,70.2,2.34,6,Groningen
2019,May,30,spring,12,Midday,Tuesday,5,70.2,2.34,6,Groningen
2019,May,31,spring,13,Midday,Wednesday,5,70.2,2.34,6,Groningen
2019,Jun,1,spring,14,Morning,Thursday,5,70.2,2.34,6,Amsterdam
2019,Jun,2,spring,15,Midday,Friday,5,70.2,2.34,6,Groningen
2019,Jun,3,spring,16,Midday,Saturday,5,70.2,2.34,6,Groningen
2019,Jun,4,spring,17,Midday,Sunday,5,70.2,2.34,6,Groningen
2019,Jun,5,spring,18,Morning,Monday,5,70.2,2.34,6,Amsterdam
2019,Jun,6,spring,19,Midday,Tuesday,5,70.2,2.34,6,Groningen
2019,Jun,7,spring,20,Midday,Wednesday,2,70.2,2.34,6,Groningen
2019,Jun,8,spring,21,Midday,Thursday,2,70.2,2.34,6,Groningen
2019,Jun,9,spring,22,Morning,Friday,2,70.2,2.34,6,Amsterdam
2019,Jun,10,spring,23,Midday,Saturday,2,70.2,2.34,6,Groningen
2019,Jun,11,spring,0,Midday,Sunday,2,70.2,2.34,6,Groningen
2019,Jun,12,spring,1,Midday,Monday,2,70.2,2.34,6,Groningen
2019,Jun,13,spring,2,Midday,Tuesday,2,70.2,2.34,6,Groningen
2019,Jun,14,spring,3,Midday,Wednesday,2,70.2,2.34,6,Groningen
2019,Jun,15,spring,4,Midday,Thursday,2,70.2,2.34,6,Groningen
2019,Jun,16,spring,5,Morning,Friday,2,70.2,2.34,6,Amsterdam
2019,Jun,17,spring,6,Midday,Saturday,2,70.2,2.34,6,Groningen
2019,Jun,18,spring,7,Midday,Sunday,2,70.2,2.34,6,Groningen
2019,Jun,19,spring,8,Morning,Monday,2,70.2,2.34,6,Amsterdam
2019,Jun,20,spring,9,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2019,Jun,21,summer,10,Morning,Wednesday,3,81.9,2.73,7,Amsterdam
2019,Jun,22,summer,11,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Jun,23,summer,12,Morning,Friday,3,81.9,2.73,7,Amsterdam
2019,Jun,24,summer,13,Midday,Saturday,3,81.9,2.73,7,Groningen
2019,Jun,25,summer,14,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Jun,26,summer,15,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Jun,27,summer,16,Morning,Tuesday,3,81.9,2.73,7,Amsterdam
2019,Jun,28,summer,17,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Jun,29,summer,18,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Jun,30,summer,19,Midday,Friday,3,81.9,2.73,7,Groningen
2019,Jul,1,summer,20,Midday,Saturday,3,81.9,2.73,7,Groningen
2019,Jul,2,summer,21,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Jul,3,summer,22,Morning,Monday,3,81.9,2.73,7,Amsterdam
2019,Jul,4,summer,23,Morning,Tuesday,3,81.9,2.73,7,Amsterdam
2019,Jul,5,summer,0,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Jul,6,summer,1,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Jul,7,summer,2,Midday,Friday,3,81.9,2.73,7,Groningen
2019,Jul,8,summer,3,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2019,Jul,9,summer,4,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Jul,10,summer,5,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Jul,11,summer,6,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Jul,12,summer,7,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Jul,13,summer,8,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Jul,14,summer,9,Midday,Friday,3,81.9,2.73,7,Groningen
2019,Jul,15,summer,10,Midday,Saturday,3,81.9,2.73,7,Groningen
2019,Jul,16,summer,11,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Jul,17,summer,12,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Jul,18,summer,13,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Jul,19,summer,14,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Jul,20,summer,15,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Jul,21,summer,16,Morning,Friday,3,81.9,2.73,7,Amsterdam
2019,Jul,22,summer,17,Midday,Saturday,3,81.9,2.73,7,Groningen
2019,Jul,23,summer,18,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Jul,24,summer,19,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Jul,25,summer,20,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Jul,26,summer,21,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Jul,27,summer,22,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Jul,28,summer,23,Midday,Friday,3,81.9,2.73,7,Groningen
2019,Jul,29,summer,0,Midday,Saturday,3,81.9,2.73,7,Groningen
2019,Jul,30,summer,1,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Jul,31,summer,2,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Aug,1,summer,3,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Aug,2,summer,4,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Aug,3,summer,5,Morning,Thursday,3,81.9,2.73,7,Amsterdam
2019,Aug,4,summer,6,Morning,Friday,3,81.9,2.73,7,Amsterdam
2019,Aug,5,summer,7,Midday,Saturday,3,81.9,2.73,7,Groningen
2019,Aug,6,summer,8,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2019,Aug,7,summer,9,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Aug,8,summer,10,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Aug,9,summer,11,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Aug,10,summer,12,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Aug,11,summer,13,Midday,Friday,3,81.9,2.73,7,Groningen
2019,Aug,12,summer,14,Midday,Saturday,3,81.9,2.73,7,Groningen
2019,Aug,13,summer,15,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2019,Aug,14,summer,16,Morning,Monday,3,81.9,2.73,7,Amsterdam
2019,Aug,15,summer,17,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Aug,16,summer,18,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Aug,17,summer,19,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Aug,18,summer,20,Midday,Friday,3,81.9,2.73,7,Groningen
2019,Aug,19,summer,21,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2019,Aug,20,summer,22,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Aug,21,summer,23,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Aug,22,summer,0,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Aug,23,summer,1,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Aug,24,summer,2,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Aug,25,summer,5,Morning,Friday,3,81.9,2.73,7,Amsterdam
2019,Aug,26,summer,6,Midday,Saturday,3,81.9,2.73,7,Groningen
2019,Aug,27,summer,7,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2019,Aug,28,summer,8,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Aug,29,summer,9,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Aug,30,summer,10,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Aug,31,summer,11,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Sep,1,summer,12,Midday,Friday,3,81.9,2.73,7,Groningen
2019,Sep,2,summer,13,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2019,Sep,3,summer,14,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Sep,4,summer,15,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Sep,5,summer,16,Morning,Tuesday,3,81.9,2.73,7,Amsterdam
2019,Sep,6,summer,17,Evening,Wednesday,3,81.9,2.73,7,Berlin
2019,Sep,7,summer,18,Evening,Thursday,3,81.9,2.73,7,Berlin
2019,Sep,8,summer,19,Evening,Friday,3,81.9,2.73,7,Berlin
2019,Sep,9,summer,20,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2019,Sep,10,summer,21,Midday,Sunday,3,81.9,2.73,7,Groningen
2019,Sep,11,summer,22,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Sep,12,summer,23,Midday,Tuesday,3,81.9,2.73,7,Groningen
2019,Sep,13,summer,0,Midday,Wednesday,3,81.9,2.73,7,Groningen
2019,Sep,14,summer,1,Midday,Thursday,3,81.9,2.73,7,Groningen
2019,Sep,15,summer,2,Morning,Friday,3,81.9,2.73,7,Amsterdam
2019,Sep,16,summer,5,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2019,Sep,17,summer,6,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2019,Sep,18,summer,7,Midday,Monday,3,81.9,2.73,7,Groningen
2019,Sep,19,summer,8,Morning,Tuesday,3,81.9,2.73,7,Amsterdam
2019,Sep,20,summer,9,Morning,Wednesday,3,81.9,2.73,7,Amsterdam
2019,Sep,21,summer,10,Morning,Thursday,3,81.9,2.73,7,Amsterdam
2019,Sep,22,summer,11,Morning,Friday,3,81.9,2.73,7,Amsterdam
2019,Sep,23,autumn,12,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2019,Sep,24,autumn,13,Morning,Sunday,1,58.5,1.95,5,Amsterdam
2019,Sep,25,autumn,14,Morning,Monday,1,58.5,1.95,5,Amsterdam
2019,Sep,26,autumn,15,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2019,Sep,27,autumn,16,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2019,Sep,28,autumn,17,Morning,Thursday,1,58.5,1.95,5,Amsterdam
2019,Sep,29,autumn,18,Midday,Friday,1,58.5,1.95,5,Groningen
2019,Sep,30,autumn,19,Midday,Saturday,1,58.5,1.95,5,Groningen
2019,Okt,1,autumn,20,Morning,Sunday,1,58.5,1.95,5,Amsterdam
2019,Okt,2,autumn,21,Morning,Monday,1,58.5,1.95,5,Amsterdam
2019,Okt,3,autumn,22,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2019,Okt,4,autumn,23,Midday,Wednesday,1,58.5,1.95,5,Groningen
2019,Okt,5,autumn,0,Midday,Thursday,1,58.5,1.95,5,Groningen
2019,Okt,6,autumn,1,Midday,Friday,1,58.5,1.95,5,Groningen
2019,Okt,7,autumn,2,Midday,Saturday,1,58.5,1.95,5,Groningen
2019,Okt,8,autumn,3,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Okt,9,autumn,4,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Okt,10,autumn,5,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Okt,11,autumn,6,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2019,Okt,12,autumn,7,Evening,Thursday,1,58.5,1.95,5,Berlin
2019,Okt,13,autumn,8,Morning,Friday,1,58.5,1.95,5,Amsterdam
2019,Okt,14,autumn,9,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2019,Okt,15,autumn,10,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Okt,16,autumn,11,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Okt,17,autumn,12,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Okt,18,autumn,13,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2019,Okt,19,autumn,14,Evening,Thursday,1,58.5,1.95,5,Berlin
2019,Okt,20,autumn,15,Midday,Friday,1,58.5,1.95,5,Groningen
2019,Okt,21,autumn,16,Midday,Saturday,1,58.5,1.95,5,Groningen
2019,Okt,22,autumn,17,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Okt,23,autumn,18,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Okt,24,autumn,19,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Okt,25,autumn,20,Midday,Wednesday,1,58.5,1.95,5,Groningen
2019,Okt,26,autumn,21,Morning,Thursday,1,58.5,1.95,5,Amsterdam
2019,Okt,27,autumn,22,Morning,Friday,1,58.5,1.95,5,Amsterdam
2019,Okt,28,autumn,23,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2019,Okt,29,autumn,0,Evening,Sunday,1,58.5,1.95,5,Berlin
2019,Okt,30,autumn,1,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Okt,31,autumn,2,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Nov,1,autumn,3,Midday,Wednesday,1,58.5,1.95,5,Groningen
2019,Nov,2,autumn,5,Midday,Thursday,1,58.5,1.95,5,Groningen
2019,Nov,3,autumn,6,Midday,Friday,1,58.5,1.95,5,Groningen
2019,Nov,4,autumn,7,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2019,Nov,5,autumn,8,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Nov,6,autumn,9,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Nov,7,autumn,10,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Nov,8,autumn,11,Midday,Wednesday,1,58.5,1.95,5,Groningen
2019,Nov,9,autumn,12,Midday,Thursday,1,58.5,1.95,5,Groningen
2019,Nov,10,autumn,13,Morning,Friday,1,58.5,1.95,5,Amsterdam
2019,Nov,11,autumn,14,Midday,Saturday,1,58.5,1.95,5,Groningen
2019,Nov,12,autumn,15,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Nov,13,autumn,16,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Nov,14,autumn,17,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Nov,15,autumn,18,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2019,Nov,16,autumn,19,Evening,Thursday,1,58.5,1.95,5,Berlin
2019,Nov,17,autumn,20,Morning,Friday,1,58.5,1.95,5,Amsterdam
2019,Nov,18,autumn,21,Midday,Saturday,1,58.5,1.95,5,Groningen
2019,Nov,19,autumn,22,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Nov,20,autumn,23,Morning,Monday,1,58.5,1.95,5,Amsterdam
2019,Nov,21,autumn,0,Evening,Tuesday,1,58.5,1.95,5,Berlin
2019,Nov,22,autumn,1,Evening,Wednesday,1,58.5,1.95,5,Berlin
2019,Nov,23,autumn,2,Morning,Thursday,1,58.5,1.95,5,Amsterdam
2019,Nov,24,autumn,3,Midday,Friday,1,58.5,1.95,5,Groningen
2019,Nov,25,autumn,4,Midday,Saturday,1,58.5,1.95,5,Groningen
2019,Nov,26,autumn,5,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Nov,27,autumn,6,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Nov,28,autumn,7,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Nov,29,autumn,8,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2019,Nov,30,autumn,9,Midday,Thursday,1,58.5,1.95,5,Groningen
2019,Dec,1,autumn,10,Midday,Friday,1,58.5,1.95,5,Groningen
2019,Dec,2,autumn,11,Midday,Saturday,1,58.5,1.95,5,Groningen
2019,Dec,3,autumn,12,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Dec,4,autumn,13,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Dec,5,autumn,14,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2019,Dec,6,autumn,15,Evening,Wednesday,1,58.5,1.95,5,Berlin
2019,Dec,7,autumn,16,Evening,Thursday,1,58.5,1.95,5,Berlin
